Index,Year,Reach,Station,Elevation,Pool_Number
1020,2010_2013,Hayden,4701.669828,9273.38,
1021,2010_2013,Hayden,4703.147955,9273.25,
1022,2010_2013,Hayden,4708.823928,9272.73,
1023,2010_2013,Hayden,4711.92368,9272.44,
1024,2010_2013,Hayden,4717.154118,9272.9,
1025,2010_2013,Hayden,4722.397314,9273.36,
1026,2010_2013,Hayden,4727.024887,9273.76,
1027,2010_2013,Hayden,4734.885169,9274.52,
1028,2010_2013,Hayden,4740.307864,9275.04,
1029,2010_2013,Hayden,4747.982125,9275.11,
1030,2010_2013,Hayden,4750.540212,9275.13,
1031,2010_2013,Hayden,4757.392109,9274.48,
1032,2010_2013,Hayden,4765.165197,9273.74,
1033,2010_2013,Hayden,4771.421687,9273.29,
1034,2010_2013,Hayden,4778.614661,9272.76,
1035,2010_2013,Hayden,4783.065669,9272.44,
1036,2010_2013,Hayden,4788.089625,9272.63,
1037,2010_2013,Hayden,4789.939728,9272.7,
1038,2010_2013,Hayden,4794.520473,9272.88,
1039,2010_2013,Hayden,4799.205724,9273.06,
1040,2010_2013,Hayden,4806.834513,9272.7,
1041,2010_2013,Hayden,4809.380572,9272.58,
1042,2010_2013,Hayden,4817.166701,9272.94,
1043,2010_2013,Hayden,4821.956316,9273.16,
1044,2010_2013,Hayden,4828.866026,9273.1,
1045,2010_2013,Hayden,4835.34923,9273.04,
1046,2010_2013,Hayden,4841.536121,9273.14,
1047,2010_2013,Hayden,4848.159164,9273.25,
1048,2010_2013,Hayden,4850.959065,9273.3,
1049,2010_2013,Hayden,4856.86345,9273.47,
1050,2010_2013,Hayden,4864.45842,9273.69,
1051,2010_2013,Hayden,4872.453633,9273.49,
1052,2010_2013,Hayden,4878.485159,9273.34,
1053,2010_2013,Hayden,4880.080728,9273.3,
1054,2010_2013,Hayden,4880.495668,9273.29,
1055,2010_2013,Hayden,4886.970966,9272.75,
1056,2010_2013,Hayden,4888.408923,9272.63,
1057,2010_2013,Hayden,4892.18693,9272.31,
1058,2010_2013,Hayden,4893.749123,9272.36,
1059,2010_2013,Hayden,4899.611827,9272.57,
1060,2010_2013,Hayden,4902.808362,9272.68,
1061,2010_2013,Hayden,4908.479607,9272.73,
1062,2010_2013,Hayden,4913.79519,9272.78,
1063,2010_2013,Hayden,4922.517385,9272.49,
1064,2010_2013,Hayden,4929.917036,9272.76,
1065,2010_2013,Hayden,4932.797305,9272.87,
1066,2010_2013,Hayden,4937.915071,9273.06,
1067,2010_2013,Hayden,4940.078273,9273.14,
1068,2010_2013,Hayden,4943.495807,9273.16,
1069,2010_2013,Hayden,4952.265182,9273.2,
1070,2010_2013,Hayden,4955.772329,9273.21,
1071,2010_2013,Hayden,4956.941378,9273.22,
1072,2010_2013,Hayden,4961.558109,9273.21,
1073,2010_2013,Hayden,4969.310196,9273.2,
1074,2010_2013,Hayden,4975.237121,9273.19,
1075,2010_2013,Hayden,4981.703601,9273.3,
1076,2010_2013,Hayden,4990.715641,9273.46,
1077,2010_2013,Hayden,4992.870949,9273.5,
1078,2010_2013,Hayden,5002.212504,9273.66,
1079,2010_2013,Hayden,5010.302207,9273.8,
1080,2010_2013,Hayden,5019.120441,9273.71,
1081,2010_2013,Hayden,5027.856984,9273.63,
1082,2010_2013,Hayden,5039.32191,9273.7,
1083,2010_2013,Hayden,5043.260483,9273.72,
1084,2010_2013,Hayden,5052.894883,9273.53,
1085,2010_2013,Hayden,5055.788995,9273.47,
1086,2010_2013,Hayden,5059.064485,9273.4,
1087,2010_2013,Hayden,5070.981446,9273.02,
1088,2010_2013,Hayden,5074.953767,9272.89,
1089,2010_2013,Hayden,5084.155039,9272.45,
1090,2010_2013,Hayden,5087.22213,9272.3,
1091,2010_2013,Hayden,5090.00745,9272.32,
1092,2010_2013,Hayden,5094.958645,9272.37,
1093,2010_2013,Hayden,5104.337574,9272.45,
1094,2010_2013,Hayden,5111.095569,9272.16,
1095,2010_2013,Hayden,5120.061591,9271.77,
1096,2010_2013,Hayden,5127.11115,9271.62,
1097,2010_2013,Hayden,5132.199762,9271.51,
1098,2010_2013,Hayden,5135.28054,9271.44,
1099,2010_2013,Hayden,5141.409763,9271.17,
1100,2010_2013,Hayden,5147.390967,9270.9,
1101,2010_2013,Hayden,5154.630502,9270.66,
1102,2010_2013,Hayden,5160.260748,9270.46,
1103,2010_2013,Hayden,5162.137497,9270.4,
1104,2010_2013,Hayden,5169.01936,9270.65,
1105,2010_2013,Hayden,5175.351466,9270.88,
1106,2010_2013,Hayden,5178.959874,9271.01,
1107,2010_2013,Hayden,5180.162676,9271.05,
1108,2010_2013,Hayden,5187.814147,9270.86,
1109,2010_2013,Hayden,5193.644315,9270.72,
1110,2010_2013,Hayden,5197.915935,9270.62,
1111,2010_2013,Hayden,5203.06271,9270.65,
1112,2010_2013,Hayden,5209.904255,9270.69,
1113,2010_2013,Hayden,5217.360978,9271.08,
1114,2010_2013,Hayden,5225.828543,9271.51,
1115,2010_2013,Hayden,5227.855132,9271.62,
1116,2010_2013,Hayden,5234.846619,9271.74,
1117,2010_2013,Hayden,5245.707178,9271.92,
1118,2010_2013,Hayden,5252.058332,9272.02,
1119,2010_2013,Hayden,5264.909892,9271.63,
1120,2010_2013,Hayden,5268.599533,9271.52,
1121,2010_2013,Hayden,5281.434111,9270.87,
1122,2010_2013,Hayden,5293.161022,9269.43,
1123,2010_2013,Hayden,5305.286887,9270,
1124,2010_2013,Hayden,5321.711671,9269.99,
1125,2010_2013,Hayden,5327.662862,9269.99,
1126,2010_2013,Hayden,5332.139777,9270,
1127,2010_2013,Hayden,5337.865516,9270,
1128,2010_2013,Hayden,5339.774095,9270,
1129,2010_2013,Hayden,5349.072113,9269.72,
1130,2010_2013,Hayden,5357.582961,9269.46,
1131,2010_2013,Hayden,5365.792881,9269.74,
1132,2010_2013,Hayden,5374.739715,9270.05,
1133,2010_2013,Hayden,5393.274454,9269.82,
1134,2010_2013,Hayden,5402.852055,9268.95,
1135,2010_2013,Hayden,5406.772428,9269.11,
1136,2010_2013,Hayden,5410.6928,9269.27,
1137,2010_2013,Hayden,5417.225672,9269.53,
1138,2010_2013,Hayden,5431.080643,9269.97,
1139,2010_2013,Hayden,5439.555812,9269.73,
1140,2010_2013,Hayden,5446.188073,9269.54,
1141,2010_2013,Hayden,5462.899879,9269.6,
1142,2010_2013,Hayden,5482.959315,9269.6,
1143,2010_2013,Hayden,5502.856001,9269.61,
1144,2010_2013,Hayden,5521.388489,9269.46,
1145,2010_2013,Hayden,5538.126917,9269.25,
1146,2010_2013,Hayden,5552.921714,9269.25,
1147,2010_2013,Hayden,5557.853313,9269.25,
1148,2010_2013,Hayden,5577.010474,9268.82,
1149,2010_2013,Hayden,5590.699707,9268.4,
1150,2010_2013,Hayden,5606.023558,9268.46,
1151,2010_2013,Hayden,5620.67827,9268.69,
1152,2010_2013,Hayden,5635.980024,9268.73,
1153,2010_2013,Hayden,5646.109758,9268.65,
1154,2010_2013,Hayden,5652.903905,9268.6,
1155,2010_2013,Hayden,5668.945163,9268.46,
1156,2010_2013,Hayden,5680.965334,9268.51,
1157,2010_2013,Hayden,5687.915104,9268.54,
1158,2010_2013,Hayden,5708.408948,9268.43,
1159,2010_2013,Hayden,5726.680838,9268.79,
1160,2010_2013,Hayden,5736.792423,9269.16,
1161,2010_2013,Hayden,5746.449644,9269.52,
1162,2010_2013,Hayden,5767.065181,9269.85,
1163,2010_2013,Hayden,5788.146475,9269.27,
1164,2010_2013,Hayden,5801.725249,9269.08,
1165,2010_2013,Hayden,5810.279868,9268.96,
1166,2010_2013,Hayden,5833.559917,9268.57,
1167,2010_2013,Hayden,5856.499195,9268.22,
1168,2010_2013,Hayden,5878.510177,9268.24,
1169,2010_2013,Hayden,5898.213275,9267.9,
1170,2010_2013,Hayden,5904.780975,9267.78,
1171,2010_2013,Hayden,5915.116009,9267.64,
1172,2010_2013,Hayden,5927.65331,9267.46,
1173,2010_2013,Hayden,5946.58949,9267.44,
1174,2010_2013,Hayden,5966.914767,9266.77,
1175,2010_2013,Hayden,5981.618543,9266.21,
1176,2010_2013,Hayden,5986.519802,9266.03,
1177,2010_2013,Hayden,6005.922623,9266.35,
1178,2010_2013,Hayden,6011.026132,9266.43,
1179,2010_2013,Hayden,6029.887469,9266.44,
1180,2010_2013,Hayden,6036.174581,9266.44,
1181,2010_2013,Hayden,6056.997887,9266.05,
1182,2010_2013,Hayden,6071.923288,9265.81,
1183,2010_2013,Hayden,6077.647387,9265.72,
1184,2010_2013,Hayden,6098.709973,9265.72,
1185,2010_2013,Hayden,6117.428063,9266.23,
1186,2010_2013,Hayden,6126.095164,9266.46,
1187,2010_2013,Hayden,6153.536005,9266.44,
1188,2010_2013,Hayden,6174.575124,9266.19,
1189,2010_2013,Hayden,6179.747775,9266.13,
1190,2010_2013,Hayden,6204.827084,9266.05,
1191,2010_2013,Hayden,6221.448632,9265.59,
1192,2010_2013,Hayden,6226.989148,9265.44,
1193,2010_2013,Hayden,6237.197894,9265.15,
1194,2010_2013,Hayden,6246.692321,9264.88,
1195,2010_2013,Hayden,6249.85713,9264.79,
1196,2010_2013,Hayden,6269.42756,9264.76,
1197,2010_2013,Hayden,6275.051224,9264.75,
1198,2010_2013,Hayden,6310.710886,9263.24,
1199,2010_2013,Hayden,6322.617403,9263.06,
1200,2010_2013,Hayden,6325.594032,9263.02,
1201,2010_2013,Hayden,6326.338189,9263,
1202,2010_2013,Hayden,6326.586242,9263,
1203,2010_2013,Hayden,6332.815383,9262.87,
1204,2010_2013,Hayden,6339.044525,9262.73,
1205,2010_2013,Hayden,6350.893287,9263.01,
1206,2010_2013,Hayden,6353.926681,9263.08,
1207,2010_2013,Hayden,6358.397779,9263.29,
1208,2010_2013,Hayden,6362.868877,9263.49,
1209,2010_2013,Hayden,6371.811073,9263.9,
1210,2010_2013,Hayden,6392.231503,9264.53,
1211,2010_2013,Hayden,6406.154199,9264.7,
1212,2010_2013,Hayden,6416.766241,9264.83,
1213,2010_2013,Hayden,6438.013115,9264.32,
1214,2010_2013,Hayden,6454.768061,9263.79,
1215,2010_2013,Hayden,6473.146413,9263.23,
1216,2010_2013,Hayden,6496.807563,9263.59,
1217,2010_2013,Hayden,6504.20166,9263.02,
1218,2010_2013,Hayden,6516.938027,9262.05,
1219,2010_2013,Hayden,6528.307084,9261.88,
1220,2010_2013,Hayden,6543.155716,9261.87,
1221,2010_2013,Hayden,6566.315224,9262.54,
1222,2010_2013,Hayden,6585.868955,9262.79,
1223,2010_2013,Hayden,6601.821514,9263.06,
1224,2010_2013,Hayden,6616.415693,9262.92,
1225,2010_2013,Hayden,6623.899161,9262.89,
1226,2010_2013,Hayden,6648.019041,9262.48,
1227,2010_2013,Hayden,6660.695108,9261.2,
1228,2010_2013,Hayden,6678.733278,9259.98,
1229,2010_2013,Hayden,6692.649475,9260.05,
1230,2010_2013,Hayden,6713.7765,9260.6,
1231,2010_2013,Hayden,6726.701184,9261.94,
1232,2010_2013,Hayden,6745.07352,9262.93,
1233,2010_2013,Hayden,6772.221257,9262.33,
1234,2010_2013,Hayden,6799.395911,9261.76,
1235,2010_2013,Hayden,6822.31439,9261.44,
1236,2010_2013,Hayden,6842.488529,9261.07,
1237,2010_2013,Hayden,6863.254995,9260.15,
1238,2010_2013,Hayden,6897.414063,9259.85,
1239,2010_2013,Hayden,6927.343806,9260.13,
1240,2010_2013,Hayden,6937.320387,9260.23,
1241,2010_2013,Hayden,6975.955811,9259.85,
1242,2010_2013,Hayden,6997.264435,9259.74,
1243,2010_2013,Hayden,7018.573058,9259.64,
1244,2010_2013,Hayden,7045.427926,9260,
1245,2010_2013,Hayden,7082.971536,9260.16,
1246,2010_2013,Hayden,7109.243229,9259.79,
1247,2010_2013,Hayden,7118.281097,9259.67,
1248,2010_2013,Hayden,7148.605615,9260.04,
1249,2010_2013,Hayden,7169.326172,9260.28,
1250,2010_2013,Hayden,7190.604728,9259.96,
1251,2010_2013,Hayden,7217.268864,9259.24,
1252,2010_2013,Hayden,7225.762831,9258.97,
1253,2010_2013,Hayden,7228.21067,9258.9,
1254,2010_2013,Hayden,7236.781718,9258.63,
1255,2010_2013,Hayden,7265.957406,9258.26,
1256,2010_2013,Hayden,7294.508412,9258.24,
1257,2010_2013,Hayden,7326.291431,9257.8,
1258,2010_2013,Hayden,7336.885771,9257.65,
1259,2010_2013,Hayden,7362.511477,9257.56,
1260,2010_2013,Hayden,7386.153187,9257.38,
1261,2010_2013,Hayden,7393.278345,9257.33,
1262,2010_2013,Hayden,7423.578035,9258.39,
1263,2010_2013,Hayden,7448.500448,9257.58,
1264,2010_2013,Hayden,7478.017325,9257.37,
1265,2010_2013,Hayden,7510.736856,9257.36,
1266,2010_2013,Hayden,7539.368502,9257.19,
1267,2010_2013,Hayden,7565.878807,9256.73,
1268,2010_2013,Hayden,7592.115132,9256.16,
1269,2010_2013,Hayden,7617.447072,9255.77,
1270,2010_2013,Hayden,7644.912748,9255.84,
1271,2010_2013,Hayden,7675.11295,9255.54,
1272,2010_2013,Hayden,7708.409414,9255.43,
1273,2010_2013,Hayden,7733.691633,9255.06,
1274,2010_2013,Hayden,7760.580271,9255.04,
1275,2010_2013,Hayden,7787.451355,9256.43,
1276,2010_2013,Hayden,7807.162778,9256.38,
1277,2010_2013,Hayden,7834.689465,9255.62,
1278,2010_2013,Hayden,7861.802089,9255.76,
1279,2010_2013,Hayden,7880.112849,9254.84,
1280,2010_2013,Hayden,7903.668829,9254.31,
1281,2010_2013,Hayden,7925.141297,9253.83,
1282,2010_2013,Hayden,7937.01083,9253.34,
1283,2010_2013,Hayden,7964.821837,9254.27,
1284,2010_2013,Hayden,7997.110553,9254.23,
1285,2010_2013,Hayden,8018.153186,9254.22,
1286,2010_2013,Hayden,8042.001418,9253.73,
1287,2010_2013,Hayden,8063.07354,9253.2,
1288,2010_2013,Hayden,8065.381207,9253.16,
1289,2010_2013,Hayden,8065.381207,9253.16,
1290,2010_2013,Hayden,8091.263333,9252.73,
1291,2010_2013,Hayden,8118.128372,9252.54,
1292,2010_2013,Hayden,8141.272258,9251.88,
1293,2010_2013,Hayden,8157.901646,9250.86,
1294,2010_2013,Hayden,8173.922281,9250.97,
1295,2010_2013,Hayden,8194.271679,9251.35,
1296,2010_2013,Hayden,8197.664659,9251.41,
1297,2010_2013,Hayden,8199.751311,9251.45,
1298,2010_2013,Hayden,8220.137584,9251.51,
1299,2010_2013,Hayden,8249.994703,9250.96,
1300,2010_2013,Hayden,8277.707706,9250.34,
1301,2010_2013,Hayden,8297.678479,9251.37,
1302,2010_2013,Hayden,8325.512871,9251.53,
1303,2010_2013,Hayden,8348.633173,9251.47,
1304,2010_2013,Hayden,8371.722124,9251.36,
1305,2010_2013,Hayden,8399.736679,9250.99,
1306,2010_2013,Hayden,8424.33671,9250.55,
1307,2010_2013,Hayden,8452.563071,9250.53,
1308,2010_2013,Hayden,8478.59496,9250.7,
1309,2010_2013,Hayden,8507.923915,9250.91,
1310,2010_2013,Hayden,8542.400894,9250.73,
1311,2010_2013,Hayden,8565.910775,9249.97,
1312,2010_2013,Hayden,8591.088693,9249.62,
1313,2010_2013,Hayden,8626.278975,9250.45,
1314,2010_2013,Hayden,8655.152353,9249.84,
1315,2010_2013,Hayden,8678.270023,9249.41,
1316,2010_2013,Hayden,8704.492671,9249.15,
1317,2010_2013,Hayden,8728.975911,9249.47,
1318,2010_2013,Hayden,8754.728107,9249.49,
1319,2010_2013,Hayden,8783.97791,9249.5,
1320,2010_2013,Hayden,8820.328282,9249.53,
1321,2010_2013,Hayden,8837.96585,9249.55,
1322,2010_2013,Hayden,8868.766265,9249.65,
1323,2010_2013,Hayden,8892.035151,9249.1,
1324,2010_2013,Hayden,8913.011149,9248.17,
1325,2010_2013,Hayden,8930.197204,9248.15,
1326,2010_2013,Hayden,8947.383258,9248.13,
1327,2010_2013,Hayden,8959.181901,9248.2,
1328,2010_2013,Hayden,8961.392347,9248.21,
1329,2010_2013,Hayden,8980.223777,9248.32,
1330,2010_2013,Hayden,9005.764138,9248.43,
1331,2010_2013,Hayden,9024.849461,9248.24,
1332,2010_2013,Hayden,9048.662078,9248.01,
1333,2010_2013,Hayden,9075.53018,9247.79,
1334,2010_2013,Hayden,9096.262181,9247.56,
1335,2010_2013,Hayden,9107.470924,9246.09,
1336,2010_2013,Hayden,9129.675799,9246,
1337,2010_2013,Hayden,9149.610798,9245.58,
1338,2010_2013,Hayden,9173.80494,9245.75,
1339,2010_2013,Hayden,9206.655839,9247.12,
1340,2010_2013,Hayden,9225.747334,9245.03,
1341,2010_2013,Hayden,9245.66869,9245.88,
1342,2010_2013,Hayden,9261.695139,9246.04,
1343,2010_2013,Hayden,9277.721587,9246.2,
1344,2010_2013,Hayden,9293.078983,9246.09,
1345,2010_2013,Hayden,9308.436378,9245.98,
1346,2010_2013,Hayden,9341.294711,9245.45,
1347,2010_2013,Hayden,9366.786706,9245.23,
1348,2010_2013,Hayden,9375.284038,9245.15,
1349,2010_2013,Hayden,9399.720786,9245.35,
1350,2010_2013,Hayden,9416.302544,9245.92,
1351,2010_2013,Hayden,9430.744307,9246.18,
1352,2010_2013,Hayden,9450.795357,9245.59,
1353,2010_2013,Hayden,9472.656003,9245.05,
1354,2010_2013,Hayden,9497.309789,9245.13,
1355,2010_2013,Hayden,9520.763762,9244.63,
1356,2010_2013,Hayden,9528.581753,9244.46,
1357,2010_2013,Hayden,9553.417798,9244.03,
1358,2010_2013,Hayden,9561.69648,9243.89,
1359,2010_2013,Hayden,9591.546718,9243.94,
1360,2010_2013,Hayden,9603.862795,9243.96,
1361,2010_2013,Hayden,9631.30764,9243.49,
1362,2010_2013,Hayden,9638.457215,9243.37,
1363,2010_2013,Hayden,9662.123507,9243.1,
1364,2010_2013,Hayden,9666.66227,9243.05,
1365,2010_2013,Hayden,9676.714712,9242.93,
1366,2010_2013,Hayden,9693.595475,9243.42,
1367,2010_2013,Hayden,9722.85428,9244.07,
1368,2010_2013,Hayden,9741.196607,9243.33,
1369,2010_2013,Hayden,9750.969967,9242.73,
1370,2010_2013,Hayden,9775.983049,9242.69,
1371,2010_2013,Hayden,9797.148291,9242.29,
1372,2010_2013,Hayden,9798.938569,9242.33,
1373,2010_2013,Hayden,9799.819935,9242.36,
1374,2010_2013,Hayden,9818.516719,9242.83,
1375,2010_2013,Hayden,9826.75486,9243.04,
1376,2010_2013,Hayden,9851.65528,9243.03,
1377,2010_2013,Hayden,9871.100643,9243.27,
1378,2010_2013,Hayden,9893.072402,9243.32,
1379,2010_2013,Hayden,9911.07327,9242.99,
1380,2010_2013,Hayden,9929.759319,9241.44,
1381,2010_2013,Hayden,9948.513917,9241.41,
1382,2010_2013,Hayden,9967.349607,9241.55,
1383,2010_2013,Hayden,9975.510705,9241.61,
1384,2010_2013,Hayden,9998.739143,9242.35,
1385,2010_2013,Hayden,10017.82779,9242.01,
1386,2010_2013,Hayden,10044.94707,9241.75,
1387,2010_2013,Hayden,10064.24775,9240.67,
1388,2010_2013,Hayden,10083.01965,9240.95,
1389,2010_2013,Hayden,10113.50271,9240.5,
1390,2010_2013,Hayden,10147.70711,9241.57,
1391,2010_2013,Hayden,10173.46251,9241.76,
1392,2010_2013,Hayden,10210.08492,9241.68,
1393,2010_2013,Hayden,10254.71202,9241.42,
1394,2010_2013,Hayden,10304.30771,9240.68,
1395,2010_2013,Hayden,10351.05478,9239.97,
1396,2010_2013,Hayden,10392.03445,9239.78,
1397,2010_2013,Hayden,10403.68349,9239.73,
1398,2010_2013,Hayden,10439.52301,9239.65,
1399,2010_2013,Hayden,10469.48222,9239.29,
1400,2010_2013,Hayden,10497.11173,9239.25,
1401,2010_2013,Hayden,10516.21535,9239.28,
1402,2010_2013,Hayden,10541.7091,9239.16,
1403,2010_2013,Hayden,10544.37597,9239.14,
1404,2010_2013,Hayden,10546.9422,9239.13,
1405,2010_2013,Hayden,10555.31864,9239.09,
1406,2010_2013,Hayden,10597.49731,9239.01,
1407,2010_2013,Hayden,10638.66946,9238.47,
1408,2010_2013,Hayden,10675.35536,9238.14,
1409,2010_2013,Hayden,10700.25405,9238.18,
1410,2010_2013,Hayden,10723.7527,9238.07,
1411,2010_2013,Hayden,10739.40629,9238.12,
1412,2010_2013,Hayden,10755.769,9237.56,
1413,2010_2013,Hayden,10776.12799,9236.99,
1414,2010_2013,Hayden,10802.95744,9236.91,
1415,2010_2013,Hayden,10821.69944,9235.92,
1416,2010_2013,Hayden,10848.85577,9237.19,
1417,2010_2013,Hayden,10871.62091,9237.73,
1418,2010_2013,Hayden,10900.31605,9236.99,
1419,2010_2013,Hayden,10913.25651,9235.05,
1420,2010_2013,Hayden,10927.74058,9235.6,
1421,2010_2013,Hayden,10942.24492,9236.39,
1422,2010_2013,Hayden,10971.4143,9235.59,
1423,2010_2013,Hayden,10993.81318,9234.14,
1424,2010_2013,Hayden,11015.41346,9235.46,
1425,2010_2013,Hayden,11029.96663,9234.92,
1426,2010_2013,Hayden,11042.8053,9234.09,
1427,2010_2013,Hayden,11063.13916,9234.56,
1428,2010_2013,Hayden,11093.30997,9234.95,
1429,2010_2013,Hayden,11128.27249,9234.52,
1430,2010_2013,Hayden,11153.179,9233.55,
1431,2010_2013,Hayden,11169.4898,9233.95,
1432,2010_2013,Hayden,11191.64259,9234.64,
1433,2010_2013,Hayden,11208.52533,9235.08,
1434,2010_2013,Hayden,11212.7227,9235.19,
1435,2010_2013,Hayden,11214.15291,9235.23,
1436,2010_2013,Hayden,11241.6173,9234.77,
1437,2010_2013,Hayden,11265.34466,9234.12,
1438,2010_2013,Hayden,11302.40174,9234.56,
1439,2010_2013,Hayden,11332.06362,9234.51,
1440,2010_2013,Hayden,11361.44957,9234.51,
1441,2010_2013,Hayden,11394.73009,9234.24,
1442,2010_2013,Hayden,11417.61815,9234.12,
1443,2010_2013,Hayden,11440.74023,9233.3,
1444,2010_2013,Hayden,11455.93056,9233.47,
1445,2010_2013,Hayden,11490.42186,9232.91,
1446,2010_2013,Hayden,11527.71187,9232.71,
1447,2010_2013,Hayden,11565.28878,9232.96,
1448,2010_2013,Hayden,11597.8256,9232.63,
1449,2010_2013,Hayden,11615.65813,9232.3,
1450,2010_2013,Hayden,11640.01747,9232.05,
1451,2010_2013,Hayden,11655.20277,9232.15,
1452,2010_2013,Hayden,11679.83802,9231.6,
1453,2010_2013,Hayden,11701.50152,9231.44,
1454,2010_2013,Hayden,11720.05776,9231.26,
1455,2010_2013,Hayden,11733.84862,9230.47,
1456,2010_2013,Hayden,11741.12439,9230.06,
1457,2010_2013,Hayden,11761.37997,9229.35,
1458,2010_2013,Hayden,11771.52729,9228.95,
1459,2010_2013,Hayden,11816.076,9229.16,
1460,2010_2013,Hayden,11821.40561,9229,
1461,2010_2013,Hayden,11833.32346,9229.11,
1462,2010_2013,Hayden,11842.57531,9229.2,
1463,2010_2013,Hayden,11886.15982,9229.21,
1464,2010_2013,Hayden,11910.90988,9229.57,
1465,2010_2013,Hayden,11935.41755,9229.39,
1466,2010_2013,Hayden,11964.40581,9229.53,
1467,2010_2013,Hayden,11977.73961,9229.23,
1468,2010_2013,Hayden,12000.34918,9228.55,
1469,2010_2013,Hayden,12029.46929,9228.49,
1470,2010_2013,Hayden,12048.04364,9228.97,
1471,2010_2013,Hayden,12073.55347,9228.82,
1472,2010_2013,Hayden,12092.21733,9228.62,
1473,2010_2013,Hayden,12141.16739,9227.25,
1474,2010_2013,Hayden,12170.16359,9227.04,
1475,2010_2013,Hayden,12188.10394,9227.26,
1476,2010_2013,Hayden,12213.30055,9226.62,
1477,2010_2013,Hayden,12237.74291,9226.37,
1478,2010_2013,Hayden,12263.65128,9226.81,
1479,2010_2013,Hayden,12297.50123,9227.26,
1480,2010_2013,Hayden,12320.10658,9225.69,
1481,2010_2013,Hayden,12333.81109,9225.03,
1482,2010_2013,Hayden,12358.67218,9225.74,
1483,2010_2013,Hayden,12361.29566,9225.82,
1484,2010_2013,Hayden,12362.66068,9225.86,
1485,2010_2013,Hayden,12364.91046,9225.92,
1486,2010_2013,Hayden,12394.59891,9226.79,
1487,2010_2013,Hayden,12428.77165,9226.03,
1488,2010_2013,Hayden,12449.39792,9226.11,
1489,2010_2013,Hayden,12474.53382,9225.85,
1490,2010_2013,Hayden,12497.03829,9225.19,
1491,2010_2013,Hayden,12517.31788,9224.82,
1492,2010_2013,Hayden,12536.67163,9225.18,
1493,2010_2013,Hayden,12545.05408,9225.33,
1494,2010_2013,Hayden,12567.48512,9225.73,
1495,2010_2013,Hayden,12587.57253,9225.1,
1496,2010_2013,Hayden,12602.18476,9224.1,
1497,2010_2013,Hayden,12619.06361,9224.52,
1498,2010_2013,Hayden,12635.71778,9224.56,
1499,2010_2013,Hayden,12641.26917,9224.57,
1500,2010_2013,Hayden,12654.18463,9223.66,
1501,2010_2013,Hayden,12669.12489,9222.61,
1502,2010_2013,Hayden,12684.22645,9223.06,
1503,2010_2013,Hayden,12692.03918,9223.3,
1504,2010_2013,Hayden,12718.23217,9223.4,
1505,2010_2013,Hayden,12742.86715,9222.31,
1506,2010_2013,Hayden,12768.71633,9221.69,
1507,2010_2013,Hayden,12799.08821,9222.13,
1508,2010_2013,Hayden,12819.00096,9221.33,
1509,2010_2013,Hayden,12841.60299,9221.96,
1510,2010_2013,Hayden,12857.93085,9222.79,
1511,2010_2013,Hayden,12875.08471,9223.23,
1512,2010_2013,Hayden,12902.4543,9222.56,
1513,2010_2013,Hayden,12933.45698,9221.94,
1514,2010_2013,Hayden,12963.59878,9221.69,
1515,2010_2013,Hayden,12973.64605,9221.61,
1516,2010_2013,Hayden,12997.60266,9221.51,
1517,2010_2013,Hayden,13020.07403,9221.03,
1518,2010_2013,Hayden,13046.55576,9221.35,
1519,2010_2013,Hayden,13072.80468,9222.62,
1520,2010_2013,Hayden,13089.04693,9221.4,
1521,2010_2013,Hayden,13100.53862,9220.13,
1522,2010_2013,Hayden,13114.99899,9220.99,
